time,outsideTemp,electricityHeatPump,roomTemp
2019-08-28T11:00:00.000Z,31.64166653333332,0.018000000003667083,24.8
2019-08-28T12:00:00.000Z,32.343333249999986,0.017999999996391125,24.883333333333336
2019-08-28T13:00:00.000Z,32.531666699999995,4.074000000000524,24.900000000000002
2019-08-28T14:00:00.000Z,30.619999983333344,0.018000000003667083,24.900000000000002
2019-08-28T15:00:00.000Z,29.909999833333337,0.018999999992956873,24.883333333333336
2019-08-28T16:00:00.000Z,28.806666616666682,0.018000000003667083,24.96666666666667
2019-08-28T17:00:00.000Z,26.83999998333333,0.018999999992956873,24.983333333333334
2019-08-28T18:00:00.000Z,24.775000116666664,0.018000000003667083,24.916666666666668
2019-08-28T19:00:00.000Z,23.706666633333345,0.018000000003667083,24.9
2019-08-28T20:00:00.000Z,22.72666661666668,0.017999999996391125,24.8
2019-08-28T21:00:00.000Z,22.333333216666677,0.01900000000023283,24.8
2019-08-28T22:00:00.000Z,23.006666699999993,5.716000000000349,24.7
2019-08-28T23:00:00.000Z,22.881666599999985,0.018000000003667083,24.616666666666664
2019-08-29T00:00:00.000Z,22.2683333,0.017999999996391125,24.46666666666667
2019-08-29T01:00:00.000Z,21.9166667,0.01900000000023283,24.483333333333334
2019-08-29T02:00:00.000Z,21.02000004999999,0.018000000003667083,24.53333333333333
2019-08-29T03:00:00.000Z,20.556666716666665,0.017999999996391125,24.599999999999998
2019-08-29T04:00:00.000Z,20.769999933333334,0.01900000000023283,24.583333333333332
2019-08-29T05:00:00.000Z,20.234999933333345,0.018000000003667083,24.583333333333332
2019-08-29T06:00:00.000Z,19.644999899999995,0.017999999996391125,24.46666666666667
2019-08-29T07:00:00.000Z,21.218333316666666,0.018000000003667083,24.383333333333336
2019-08-29T08:00:00.000Z,22.884999999999998,0.017999999996391125,24.433333333333334
2019-08-29T09:00:00.000Z,23.210000083333338,0.018000000003667083,24.233333333333334
2019-08-29T10:00:00.000Z,22.241666583333345,0.7529999999969732,23.616666666666664
2019-08-29T11:00:00.000Z,24.506666750000004,4.209999999999127,23.7
2019-08-29T12:00:00.000Z,26.738333383333327,0.017999999996391125,24.183333333333334
2019-08-29T13:00:00.000Z,27.73833316666668,3.438000000001921,24.483333333333334
2019-08-29T14:00:00.000Z,28.176666700000002,0.01900000000023283,24.650000000000002
2019-08-29T15:00:00.000Z,27.808333499999996,0.018000000003667083,24.833333333333332
2019-08-29T16:00:00.000Z,26.604999933333335,0.017999999996391125,25.03333333333333
2019-08-29T17:00:00.000Z,24.78000005,0.018000000003667083,25.03333333333333
2019-08-29T18:00:00.000Z,22.431666649999993,0.018000000003667083,24.88333333333333
2019-08-29T19:00:00.000Z,20.746666733333328,0.017999999996391125,24.783333333333335
2019-08-29T20:00:00.000Z,19.496666749999992,0.017999999996391125,24.71666666666667
2019-08-29T21:00:00.000Z,18.74833338333333,0.018000000003667083,24.63333333333333
2019-08-29T22:00:00.000Z,18.31999993333334,6.158999999999651,24.53333333333333
2019-08-29T23:00:00.000Z,17.7916667,0.017999999996391125,24.5
2019-08-30T00:00:00.000Z,17.320000083333348,0.018000000003667083,24.450000000000003
2019-08-30T01:00:00.000Z,16.961666666666666,0.017999999996391125,24.383333333333336
2019-08-30T02:00:00.000Z,16.67000016666667,0.01900000000023283,24.3
2019-08-30T03:00:00.000Z,16.434999999999995,0.018000000003667083,24.266666666666666
2019-08-30T04:00:00.000Z,16.314999883333332,0.017999999996391125,24.21666666666667
2019-08-30T05:00:00.000Z,16.446666649999997,0.018000000003667083,24.2
2019-08-30T06:00:00.000Z,21.368333266666674,0.01900000000023283,24.2
2019-08-30T07:00:00.000Z,24.75999975,0.017999999996391125,24.216666666666665
2019-08-30T08:00:00.000Z,24.940000033333327,0.018000000003667083,24.21666666666667
2019-08-30T09:00:00.000Z,26.226666649999995,0.017999999996391125,24.183333333333334
2019-08-30T10:00:00.000Z,27.846666633333328,4.917999999997846,24.333333333333332
2019-08-30T11:00:00.000Z,29.393333466666665,0.018000000003667083,24.599999999999998
2019-08-30T12:00:00.000Z,29.8433334,0.01900000000023283,24.866666666666664
2019-08-30T13:00:00.000Z,29.89166666666667,4.555000000000291,25.150000000000002
2019-08-30T14:00:00.000Z,29.84666676666666,0.01900000000023283,25.316666666666666
2019-08-30T15:00:00.000Z,29.49166673333333,0.018000000003667083,25.400000000000002
2019-08-30T16:00:00.000Z,28.625000033333325,0.017999999996391125,25.400000000000002
2019-08-30T17:00:00.000Z,26.866666733333325,0.01900000000023283,25.41666666666667
2019-08-30T18:00:00.000Z,24.37166665,0.018000000003667083,25.083333333333332
2019-08-30T19:00:00.000Z,22.93833341666666,0.017999999996391125,24.900000000000002
2019-08-30T20:00:00.000Z,21.870000149999996,0.017999999996391125,24.900000000000002
2019-08-30T21:00:00.000Z,20.466666683333326,0.019000000007508788,24.839999999999996
2019-08-30T22:00:00.000Z,19.50499998333333,3.8919999999925494,
2019-08-30T23:00:00.000Z,18.703333350000012,0.018000000003667083,
2019-08-31T00:00:00.000Z,18.251666666666665,0.01900000000023283,
2019-08-31T01:00:00.000Z,17.863333316666665,0.017999999996391125,
2019-08-31T02:00:00.000Z,17.569999933333335,0.018000000003667083,
2019-08-31T03:00:00.000Z,17.24166675000001,0.017999999996391125,
2019-08-31T04:00:00.000Z,17.125000200000002,0.01900000000023283,
2019-08-31T05:00:00.000Z,17.51666648333333,0.018000000003667083,24.349999999999998
2019-08-31T06:00:00.000Z,21.898333366666666,0.017999999996391125,24.3
2019-08-31T07:00:00.000Z,25.94166671666666,0.017999999996391125,24.433333333333334
2019-08-31T08:00:00.000Z,26.010000066666656,0.019000000007508788,24.483333333333334
2019-08-31T09:00:00.000Z,27.818333399999993,0.017999999996391125,24.483333333333334
2019-08-31T10:00:00.000Z,29.49499993333334,0.01900000000023283,24.666666666666668
2019-08-31T11:00:00.000Z,30.590000033333332,4.013000000006286,24.95
2019-08-31T12:00:00.000Z,30.61833336666666,0.017999999996391125,25.28333333333333
2019-08-31T13:00:00.000Z,32.353333333333325,2.379000000000815,25.566666666666666
2019-08-31T14:00:00.000Z,31.938333516666678,1.1880000000019209,25.716666666666665
2019-08-31T15:00:00.000Z,29.06833323333333,0.017999999996391125,25.516666666666666
2019-08-31T16:00:00.000Z,27.623333283333338,0.01900000000023283,25.333333333333332
2019-08-31T17:00:00.000Z,26.665000016666664,0.018000000003667083,25.25
2019-08-31T18:00:00.000Z,24.823333333333323,0.017999999996391125,25.2
2019-08-31T19:00:00.000Z,22.30333345,0.017999999996391125,25.116666666666664
2019-08-31T20:00:00.000Z,20.643333349999992,0.018000000003667083,24.96666666666667
2019-08-31T21:00:00.000Z,19.648333349999998,0.017999999996391125,24.916666666666668
2019-08-31T22:00:00.000Z,18.74333336666667,4.805000000000291,
2019-08-31T23:00:00.000Z,18.136666633333338,0.018000000003667083,
2019-09-01T00:00:00.000Z,18.168333316666665,0.017999999996391125,
2019-09-01T01:00:00.000Z,18.676666650000005,0.018000000003667083,
2019-09-01T02:00:00.000Z,20.14166669999999,0.01900000000023283,
2019-09-01T03:00:00.000Z,20.231666683333334,0.017999999996391125,
2019-09-01T04:00:00.000Z,19.354237254237294,0.018000000003667083,24.6
2019-09-01T05:00:00.000Z,19.383333183333328,0.01900000000023283,24.599999999999998
2019-09-01T06:00:00.000Z,19.826666750000008,0.017999999996391125,24.599999999999998
2019-09-01T07:00:00.000Z,20.961666600000004,0.017999999996391125,24.599999999999998
2019-09-01T08:00:00.000Z,20.656666700000002,0.018000000003667083,24.633333333333336
2019-09-01T09:00:00.000Z,21.031666633333327,0.018000000003667083,24.583333333333332
2019-09-01T10:00:00.000Z,22.72333336666667,0.017999999996391125,24.61666666666667
2019-09-01T11:00:00.000Z,25.61499991666667,4.358000000000175,24.633333333333336
2019-09-01T12:00:00.000Z,27.784999883333334,0.017999999996391125,24.616666666666664
2019-09-01T13:00:00.000Z,26.638333300000003,1.364000000008673,24.7
2019-09-01T14:00:00.000Z,26.61499993333334,2.6529999999984284,24.75
2019-09-01T15:00:00.000Z,26.49999996666666,0.017999999996391125,24.883333333333336
2019-09-01T16:00:00.000Z,24.368333083333336,0.018000000003667083,24.71666666666667
2019-09-01T17:00:00.000Z,22.085000016666662,0.01900000000023283,24.5
2019-09-01T18:00:00.000Z,19.765000016666665,0.017999999996391125,24.25
2019-09-01T19:00:00.000Z,19.008333300000004,0.018000000003667083,24.099999999999998
2019-09-01T20:00:00.000Z,18.45833333333333,0.017999999996391125,24.049999999999997
2019-09-01T21:00:00.000Z,18.151666750000004,0.018000000003667083,24.25
2019-09-01T22:00:00.000Z,18.021666650000004,5.278999999994994,24.3
2019-09-01T23:00:00.000Z,17.59999996491228,0.01900000000023283,24.3
2019-09-02T00:00:00.000Z,17.218333466666667,0.018000000003667083,24.28333333333333
2019-09-02T01:00:00.000Z,17.11166680000001,0.017999999996391125,24.2
2019-09-02T02:00:00.000Z,17.010000016666666,0.018000000003667083,24.2
2019-09-02T03:00:00.000Z,16.89999988333333,0.01900000000023283,24.2
2019-09-02T04:00:00.000Z,16.66833340000001,0.017999999996391125,24.2
2019-09-02T05:00:00.000Z,16.368333383333333,0.018000000003667083,24.2
2019-09-02T06:00:00.000Z,16.319999850000002,0.018000000003667083,24.149999999999995
2019-09-02T07:00:00.000Z,15.981666700000002,0.018999999992956873,24.099999999999998
2019-09-02T08:00:00.000Z,16.994999999999997,0.018000000003667083,24.099999999999998
2019-09-02T09:00:00.000Z,17.83000003333333,5.05899999999383,24.099999999999998
2019-09-02T10:00:00.000Z,17.380000100000004,0.019000000007508788,24.099999999999998
2019-09-02T11:00:00.000Z,17.230000066666662,0.017999999996391125,24.03333333333333
2019-09-02T12:00:00.000Z,17.818333400000004,0.017999999996391125,24.016666666666666
2019-09-02T13:00:00.000Z,18.74666655,4.559000000008382,24
2019-09-02T14:00:00.000Z,17.949999966666667,0.017999999996391125,24
2019-09-02T15:00:00.000Z,18.00500003333334,0.017999999996391125,24
2019-09-02T16:00:00.000Z,17.194999833333327,0.018000000003667083,24.03333333333333
2019-09-02T17:00:00.000Z,16.005000083333332,0.017999999996391125,24.016666666666666
2019-09-02T18:00:00.000Z,15.518333333333333,0.018000000003667083,24
2019-09-02T19:00:00.000Z,15.288333333333334,0.01900000000023283,23.933333333333337
2019-09-02T20:00:00.000Z,14.145,0.017999999996391125,23.83333333333333
2019-09-02T21:00:00.000Z,13.750000000000002,0.018000000003667083,23.7
2019-09-02T22:00:00.000Z,13.340000000000005,7.254000000000815,
2019-09-02T23:00:00.000Z,12.598333333333333,0.017999999996391125,
2019-09-03T00:00:00.000Z,12.190000000000003,0.01900000000023283,
2019-09-03T01:00:00.000Z,11.566666666666666,0.018000000003667083,
2019-09-03T02:00:00.000Z,11.291666666666666,0.017999999996391125,
2019-09-03T03:00:00.000Z,11.061666666666664,0.023000000001047738,
2019-09-03T04:00:00.000Z,10.866666666666664,0.1610000000000582,
2019-09-03T05:00:00.000Z,11.458333333333337,0.16199999999662396,22.975
2019-09-03T06:00:00.000Z,14.414999983333331,0.16100000000733417,23.333333333333332
2019-09-03T07:00:00.000Z,16.2416667,0.16199999999662396,23.516666666666666
2019-09-03T08:00:00.000Z,17.31666673333333,0.1610000000000582,23.616666666666664
2019-09-03T09:00:00.000Z,18.233333366666667,0.1620000000038999,23.7
2019-09-03T10:00:00.000Z,19.62833316666668,5.978999999992084,23.766666666666666
2019-09-03T11:00:00.000Z,21.360000066666675,0.1620000000038999,23.883333333333336
2019-09-03T12:00:00.000Z,22.47000011666665,0.1610000000000582,24.03333333333333
2019-09-03T13:00:00.000Z,22.80666671666667,4.951999999997497,24.25
2019-09-03T14:00:00.000Z,23.358333400000006,0.01900000000023283,24.416666666666668
2019-09-03T15:00:00.000Z,23.191666616666666,0.01900000000023283,24.566666666666663
2019-09-03T16:00:00.000Z,22.476666633333334,0.018000000003667083,24.616666666666664
2019-09-03T17:00:00.000Z,19.956666616666663,0.017999999996391125,24.566666666666666
2019-09-03T18:00:00.000Z,17.145000200000002,0.018000000003667083,24.166666666666668
2019-09-03T19:00:00.000Z,15.188333333333338,0.01900000000023283,24.03333333333333
2019-09-03T20:00:00.000Z,14.123333333333335,0.017999999996391125,24.116666666666664
2019-09-03T21:00:00.000Z,13.569999999999999,4.4650000000037835,24.2
2019-09-03T22:00:00.000Z,13.02666666666666,0.7909999999974389,24.13333333333333
2019-09-03T23:00:00.000Z,12.800000000000002,0.017999999996391125,24.066666666666666
2019-09-04T00:00:00.000Z,12.669999999999998,2.94100000000617,24
2019-09-04T01:00:00.000Z,12.315,0.017999999996391125,23.983333333333334
2019-09-04T02:00:00.000Z,12.063333333333334,0.018000000003667083,23.900000000000002
2019-09-04T03:00:00.000Z,11.878333333333332,0.017999999996391125,23.900000000000002
2019-09-04T04:00:00.000Z,11.439999999999996,0.018000000003667083,23.78333333333333
2019-09-04T05:00:00.000Z,11.57166666666667,0.017999999996391125,23.683333333333334
2019-09-04T06:00:00.000Z,16.541666616666667,0.01900000000023283,23.599999999999998
2019-09-04T07:00:00.000Z,19.496666683333327,0.018000000003667083,23.599999999999998
2019-09-04T08:00:00.000Z,19.561666700000004,0.017999999996391125,23.650000000000002
2019-09-04T09:00:00.000Z,21.60833333333333,0.018000000003667083,23.7
2019-09-04T10:00:00.000Z,22.58333333333333,5.504000000000815,23.766666666666666
2019-09-04T11:00:00.000Z,24.313333283333336,0.017999999996391125,23.883333333333336
2019-09-04T12:00:00.000Z,26.158333433333336,0.018000000003667083,24.116666666666664
2019-09-04T13:00:00.000Z,26.681666683333344,4.522999999993772,24.25
2019-09-04T14:00:00.000Z,27.116666799999997,0.018000000003667083,24.316666666666666
2019-09-04T15:00:00.000Z,26.570000066666655,0.017999999996391125,24.3
2019-09-04T16:00:00.000Z,25.964999966666667,0.018000000003667083,24.350000000000005
2019-09-04T17:00:00.000Z,23.73499996666666,0.018000000003667083,24.416666666666668
2019-09-04T18:00:00.000Z,20.52000011666666,0.017999999996391125,24.316666666666666
2019-09-04T19:00:00.000Z,18.558333333333334,0.017999999996391125,24.233333333333334
2019-09-04T20:00:00.000Z,17.634999849999996,0.018000000003667083,24.099999999999998
2019-09-04T21:00:00.000Z,16.611666466666666,0.017999999996391125,23.983333333333334
2019-09-04T22:00:00.000Z,15.776666683333337,5.581000000005588,
2019-09-04T23:00:00.000Z,15.628333333333334,0.018999999992956873,
2019-09-05T00:00:00.000Z,15.07833333333333,0.018000000003667083,
2019-09-05T01:00:00.000Z,14.80166666666666,0.017999999996391125,
2019-09-05T02:00:00.000Z,14.285000000000005,0.018000000003667083,
2019-09-05T03:00:00.000Z,14.199999999999996,0.018000000003667083,
2019-09-05T04:00:00.000Z,14.458333333333337,0.018999999992956873,
2019-09-05T05:00:00.000Z,14.41666666666666,0.018000000003667083,23.9
2019-09-05T06:00:00.000Z,16.02833336666667,0.018000000003667083,23.816666666666663
2019-09-05T07:00:00.000Z,18.350000066666663,0.017999999996391125,23.799999999999997
2019-09-05T08:00:00.000Z,18.90166665,0.018000000003667083,23.900000000000002
2019-09-05T09:00:00.000Z,17.131666600000003,0.017999999996391125,24
2019-09-05T10:00:00.000Z,16.02166678333333,5.385000000002037,23.78333333333333
2019-09-05T11:00:00.000Z,15.961666633333325,0.017999999996391125,23.75
2019-09-05T12:00:00.000Z,15.201666666666672,0.018000000003667083,23.833333333333332
2019-09-05T13:00:00.000Z,14.954999999999997,4.334999999999127,23.849999999999998
2019-09-05T14:00:00.000Z,15.613333333333337,0.01900000000023283,23.883333333333336
2019-09-05T15:00:00.000Z,15.865000016666666,0.017999999996391125,23.983333333333334
2019-09-05T16:00:00.000Z,15.328333333333331,0.018000000003667083,24
2019-09-05T17:00:00.000Z,14.723333333333338,0.017999999996391125,24
2019-09-05T18:00:00.000Z,13.986666666666666,0.018000000003667083,23.916666666666668
2019-09-05T19:00:00.000Z,13.623333333333338,0.017999999996391125,23.900000000000002
2019-09-05T20:00:00.000Z,13.115000000000002,0.017999999996391125,23.900000000000002
2019-09-05T21:00:00.000Z,12.591666666666665,0.018000000003667083,23.900000000000002
2019-09-05T22:00:00.000Z,12.356666666666664,6.105999999999767,
2019-09-05T23:00:00.000Z,12.233333333333336,0.018000000003667083,
2019-09-06T00:00:00.000Z,12.033333333333335,0.01900000000023283,
2019-09-06T01:00:00.000Z,11.943333333333328,0.017999999996391125,
2019-09-06T02:00:00.000Z,11.666666666666668,0.018000000003667083,
2019-09-06T03:00:00.000Z,11.723333333333331,0.017999999996391125,
2019-09-06T04:00:00.000Z,11.960000000000003,0.01900000000023283,
2019-09-06T05:00:00.000Z,12.153333333333332,0.018000000003667083,23.9
2019-09-06T06:00:00.000Z,12.91333333333333,0.029999999998835847,23.816666666666663
2019-09-06T07:00:00.000Z,13.816666666666663,0.1610000000000582,23.7
2019-09-06T08:00:00.000Z,13.598333333333333,0.1610000000000582,23.7
2019-09-06T09:00:00.000Z,13.738333333333333,0.2860000000000582,23.7
2019-09-06T10:00:00.000Z,15.194999999999999,6.099000000001979,23.75
2019-09-06T11:00:00.000Z,16.081666716666668,0.16099999999278225,23.75
2019-09-06T12:00:00.000Z,15.44,0.1610000000000582,23.7
2019-09-06T13:00:00.000Z,15.149999999999995,4.877000000007683,23.733333333333334
2019-09-06T14:00:00.000Z,15.93833335,0.1610000000000582,23.7
2019-09-06T15:00:00.000Z,15.996666549999992,0.16099999999278225,23.7
2019-09-06T16:00:00.000Z,14.885,0.1610000000000582,23.78333333333333
2019-09-06T17:00:00.000Z,14.338333333333326,0.1610000000000582,23.816666666666666
2019-09-06T18:00:00.000Z,13.908333333333331,0.16100000000733417,23.8
2019-09-06T19:00:00.000Z,13.606666666666671,0.16199999999662396,23.766666666666666
2019-09-06T20:00:00.000Z,13.583333333333343,0.1610000000000582,23.75
2019-09-06T21:00:00.000Z,13.536666666666665,0.1610000000000582,23.766666666666666
2019-09-06T22:00:00.000Z,13.388333333333332,6.197000000000116,23.78333333333333
2019-09-06T23:00:00.000Z,13.209999999999992,0.1610000000000582,23.71666666666667
2019-09-07T00:00:00.000Z,13.318333333333335,0.16199999999662396,23.7
2019-09-07T01:00:00.000Z,13.19666666666667,0.1610000000000582,23.666666666666668
2019-09-07T02:00:00.000Z,13.133333333333335,0.16199999999662396,23.616666666666664
2019-09-07T03:00:00.000Z,13.10833333333334,0.16100000000733417,23.599999999999998
2019-09-07T04:00:00.000Z,13.165000000000003,0.1610000000000582,23.599999999999998
2019-09-07T05:00:00.000Z,13.395,0.16199999999662396,23.599999999999998
2019-09-07T06:00:00.000Z,14.671666666666662,0.1610000000000582,23.599999999999998
2019-09-07T07:00:00.000Z,16.13166666666667,0.1610000000000582,23.516666666666666
2019-09-07T08:00:00.000Z,17.703333166666663,0.15099999999802094,23.383333333333336
2019-09-07T09:00:00.000Z,20.06271191525424,0.018000000003667083,23.183333333333337
